primary_email,first,last,sex,age,mobile,full_address,latitude,longitude,type,volunteer_hours,events_attended_count,recruits,education_level,skill_list
salome.kapanadze24@gmail.com,Salome,Kapanadze,Male,42,995510578008,"Chavchavadze Ave 30, Tbilisi, Georgia",41.711283815837,44.754244810426,Member,58,13,3,Master,"Digital, Fundraising"
tako.lomidze25@gmail.com,Tako,Lomidze,Female,38,995543583581,"Chavchavadze Ave 67, Tbilisi, Georgia",41.711474830854,44.754245535203,Member,88,8,5,Bachelor,Data
giorgi.japaridze26@gmail.com,Giorgi,Japaridze,Female,26,995595658175,"Agmashenebeli Ave 116, Tbilisi, Georgia",41.722684032317,44.805923819136,Supporter,98,14,7,Bachelor,Organizing
tako.lomidze27@gmail.com,Tako,Lomidze,Female,63,995530467581,"Freedom Square 28, Tbilisi, Georgia",41.692691372314,44.799900224714,Supporter,78,6,8,Master,"Data, Operations, Organizing"
salome.kiknadze28@gmail.com,Salome,Kiknadze,Male,34,995514719233,"Marjanishvili St 79, Tbilisi, Georgia",41.715973373189,44.803243258658,Supporter,95,17,7,PhD,"Data, Training"
nino.kiknadze29@gmail.com,Nino,Kiknadze,Male,33,995511776477,"Abashidze St 31, Tbilisi, Georgia",41.710425317434,44.754446081886,Member,93,9,7,High School,"Data, Logistics, Organizing"
zura.beridze30@gmail.com,Zura,Beridze,Male,37,995517859649,"Freedom Square 89, Tbilisi, Georgia",41.694905365618,44.803285026695,Supporter,117,15,10,PhD,"Operations, Organizing"
davit.ashordia31@gmail.com,Davit,Ashordia,Male,21,995563740359,"Pekini Ave 113, Tbilisi, Georgia",41.725411263239,44.779352098357,Supporter,112,15,8,Master,"Digital, Fundraising, Training"
ana.chikovani32@gmail.com,Ana,Chikovani,Male,52,995586695534,"Guramishvili Ave 26, Tbilisi, Georgia",41.741075793905,44.781355894098,Supporter,83,13,9,High School,"Digital, Operations, Training"
luka.ashordia33@gmail.com,Luka,Ashordia,Female,39,995541269115,"Guramishvili Ave 116, Tbilisi, Georgia",41.740637464351,44.783485282342,Member,103,12,9,Bachelor,"Digital, Logistics, Organizing"
tako.lomidze34@gmail.com,Tako,Lomidze,Female,29,995573091239,"Guramishvili Ave 76, Tbilisi, Georgia",41.740920929692,44.783903849437,Supporter,104,10,7,Master,Logistics
ana.ashordia35@gmail.com,Ana,Ashordia,Other,39,995554349889,"Marjanishvili St 66, Tbilisi, Georgia",41.715323084614,44.803669076269,Supporter,12,0,2,High School,Fundraising
tako.tsiklauri36@gmail.com,Tako,Tsiklauri,Female,21,995574714564,"Kazbegi Ave 57, Tbilisi, Georgia",41.724915770199,44.765204821386,Supporter,42,5,4,PhD,Operations
nino.gelashvili37@gmail.com,Nino,Gelashvili,Female,40,995575713020,"Rustaveli Ave 91, Tbilisi, Georgia",41.698939589567,44.802397680791,Supporter,28,5,2,Bachelor,"Operations, Organizing, Training"
tekla.lomidze38@gmail.com,Tekla,Lomidze,Male,54,995530503389,"Agmashenebeli Ave 109, Tbilisi, Georgia",41.721139891541,44.805006322218,Member,172,23,13,PhD,"Canvassing, Operations"
davit.beridze39@gmail.com,Davit,Beridze,Male,29,995571989855,"Abashidze St 31, Tbilisi, Georgia",41.708890755061,44.753954402129,Member,135,20,6,Bachelor,"Digital, Fundraising, Organizing"
mariam.mchedlishvili40@gmail.com,Mariam,Mchedlishvili,Male,35,995570048752,"Pekini Ave 67, Tbilisi, Georgia",41.726065814542,44.776341015339,Supporter,118,13,7,PhD,"Data, Logistics"
mariam.kiknadze41@gmail.com,Mariam,Kiknadze,Male,63,995598999022,"Vake Park Area 78, Tbilisi, Georgia",41.710351430358,44.743595098734,Supporter,93,9,7,High School,"Canvassing, Operations"
giorgi.kapanadze42@gmail.com,Giorgi,Kapanadze,Male,32,995593460676,"Chavchavadze Ave 70, Tbilisi, Georgia",41.710373039935,44.756107608565,Member,138,11,12,Master,"Canvassing, Organizing"
mariam.beridze43@gmail.com,Mariam,Beridze,Male,21,995543971827,"Guramishvili Ave 20, Tbilisi, Georgia",41.741310440861,44.781892637492,Supporter,163,17,14,High School,"Logistics, Operations"
tako.kapanadze44@gmail.com,Tako,Kapanadze,Female,28,995540848578,"Chavchavadze Ave 40, Tbilisi, Georgia",41.709369634822,44.753816514634,Supporter,144,18,13,Master,"Fundraising, Logistics"
tekla.tsiklauri45@gmail.com,Tekla,Tsiklauri,Male,48,995545015739,"Agmashenebeli Ave 27, Tbilisi, Georgia",41.721699642892,44.805801676699,Member,88,15,7,High School,"Data, Fundraising"
luka.mchedlishvili46@gmail.com,Luka,Mchedlishvili,Female,19,995590809733,"Abashidze St 59, Tbilisi, Georgia",41.707599001515,44.754526946515,Supporter,52,9,2,Master,"Data, Fundraising, Operations"
irakli.mchedlishvili47@gmail.com,Irakli,Mchedlishvili,Male,34,995536854994,"Rustaveli Ave 98, Tbilisi, Georgia",41.698814390033,44.801843552884,Supporter,86,9,3,PhD,Canvassing
salome.lomidze48@gmail.com,Salome,Lomidze,Male,60,995591522594,"Agmashenebeli Ave 33, Tbilisi, Georgia",41.719943992477,44.804505203178,Member,108,11,9,Master,"Digital, Logistics"
luka.tsiklauri49@gmail.com,Luka,Tsiklauri,Female,37,995535190705,"Freedom Square 61, Tbilisi, Georgia",41.692613159624,44.801081181076,Supporter,174,22,11,Master,Training
ana.chikovani50@gmail.com,Ana,Chikovani,Female,19,995570837663,"Rustaveli Ave 67, Tbilisi, Georgia",41.69837749378,44.800150404721,Member,169,22,15,Bachelor,Operations
ana.kapanadze51@gmail.com,Ana,Kapanadze,Male,59,995587040085,"Guramishvili Ave 22, Tbilisi, Georgia",41.73999793316,44.783274824823,Supporter,64,10,5,High School,"Data, Fundraising"
levan.lomidze52@gmail.com,Levan,Lomidze,Other,23,995514510459,"Agmashenebeli Ave 79, Tbilisi, Georgia",41.721145974938,44.806343496769,Member,123,13,7,Master,"Digital, Training"
tako.chikovani53@gmail.com,Tako,Chikovani,Female,34,995518301620,"Vake Park Area 10, Tbilisi, Georgia",41.708809085294,44.741063691778,Member,80,5,6,Bachelor,"Fundraising, Operations"
tekla.tsiklauri54@gmail.com,Tekla,Tsiklauri,Female,54,995597339678,"Abashidze St 33, Tbilisi, Georgia",41.70779121048,44.754390702646,Member,129,15,12,Bachelor,"Digital, Operations"
mariam.japaridze55@gmail.com,Mariam,Japaridze,Female,20,995582380148,"Chavchavadze Ave 39, Tbilisi, Georgia",41.708385334913,44.753815873036,Member,16,0,2,PhD,Canvassing
levan.japaridze56@gmail.com,Levan,Japaridze,Male,51,995557395590,"Pekini Ave 15, Tbilisi, Georgia",41.727672292907,44.779335000398,Supporter,104,14,9,Bachelor,"Canvassing, Operations"
davit.chikovani57@gmail.com,Davit,Chikovani,Female,51,995572312820,"Guramishvili Ave 95, Tbilisi, Georgia",41.740145594185,44.782656981905,Member,114,13,9,Bachelor,"Fundraising, Logistics, Training"
luka.chikovani58@gmail.com,Luka,Chikovani,Female,52,995586931286,"Agmashenebeli Ave 36, Tbilisi, Georgia",41.720033997679,44.804334702954,Supporter,118,15,5,High School,"Canvassing, Digital, Logistics"
zura.ashordia59@gmail.com,Zura,Ashordia,Male,47,995530243208,"Rustaveli Ave 71, Tbilisi, Georgia",41.698666820241,44.800879919278,Supporter,71,4,4,Bachelor,"Canvassing, Training"
ana.mchedlishvili60@gmail.com,Ana,Mchedlishvili,Male,36,995597711292,"Guramishvili Ave 14, Tbilisi, Georgia",41.739093125059,44.780797187001,Supporter,34,7,3,Master,"Fundraising, Logistics, Organizing"
ana.mchedlishvili61@gmail.com,Ana,Mchedlishvili,Female,41,995565469337,"Freedom Square 62, Tbilisi, Georgia",41.692096056572,44.802064285848,Member,120,13,8,PhD,"Fundraising, Logistics"
tako.tsiklauri62@gmail.com,Tako,Tsiklauri,Male,47,995548837889,"Agmashenebeli Ave 57, Tbilisi, Georgia",41.721814444539,44.806679540943,Member,31,0,2,Bachelor,Logistics
nino.lomidze63@gmail.com,Nino,Lomidze,Other,56,995571023995,"Freedom Square 79, Tbilisi, Georgia",41.692660080008,44.801570316917,Supporter,146,23,13,PhD,"Canvassing, Fundraising"
giorgi.mchedlishvili64@gmail.com,Giorgi,Mchedlishvili,Female,44,995560783780,"Pekini Ave 73, Tbilisi, Georgia",41.726631383911,44.777400131952,Supporter,63,3,5,Bachelor,"Canvassing, Fundraising"
tako.lomidze65@gmail.com,Tako,Lomidze,Male,61,995543382481,"Agmashenebeli Ave 5, Tbilisi, Georgia",41.720156591424,44.805835160006,Supporter,156,21,12,Bachelor,"Data, Fundraising, Training"
tekla.lomidze66@gmail.com,Tekla,Lomidze,Female,24,995529763708,"Pekini Ave 63, Tbilisi, Georgia",41.725253535187,44.779536779368,Member,110,8,5,Bachelor,Operations
tekla.kapanadze67@gmail.com,Tekla,Kapanadze,Other,37,995518179111,"Abashidze St 10, Tbilisi, Georgia",41.708689622142,44.753755236021,Supporter,164,20,13,Master,"Canvassing, Data"
giorgi.gelashvili68@gmail.com,Giorgi,Gelashvili,Male,69,995540340834,"Chavchavadze Ave 39, Tbilisi, Georgia",41.708681272803,44.753930810653,Member,56,13,4,Bachelor,Digital
luka.mchedlishvili69@gmail.com,Luka,Mchedlishvili,Male,45,995596371976,"Pekini Ave 30, Tbilisi, Georgia",41.725302721704,44.779629045932,Supporter,53,7,2,High School,"Organizing, Training"
salome.ashordia70@gmail.com,Salome,Ashordia,Male,28,995559008562,"Kazbegi Ave 82, Tbilisi, Georgia",41.725851617043,44.762576583606,Supporter,150,24,12,Bachelor,Canvassing
luka.mchedlishvili71@gmail.com,Luka,Mchedlishvili,Other,50,995573607653,"Chavchavadze Ave 44, Tbilisi, Georgia",41.711026530043,44.755440321743,Member,106,14,10,Bachelor,Data
tekla.chikovani72@gmail.com,Tekla,Chikovani,Female,62,995552487380,"Freedom Square 9, Tbilisi, Georgia",41.695024713743,44.803220291211,Supporter,52,5,3,Master,"Data, Digital, Logistics"
tako.lomidze73@gmail.com,Tako,Lomidze,Female,46,995573923664,"Vake Park Area 27, Tbilisi, Georgia",41.707760866716,44.74325075373,Supporter,172,19,15,Bachelor,"Canvassing, Digital, Fundraising"
giorgi.chikovani74@gmail.com,Giorgi,Chikovani,Male,44,995568187677,"Rustaveli Ave 13, Tbilisi, Georgia",41.696786980665,44.802510885475,Supporter,3,1,0,High School,"Data, Operations, Organizing"
ana.lomidze75@gmail.com,Ana,Lomidze,Female,53,995538204840,"Vake Park Area 60, Tbilisi, Georgia",41.709343626585,44.74286557165,Supporter,79,8,6,Master,"Fundraising, Logistics"
nino.gelashvili76@gmail.com,Nino,Gelashvili,Female,69,995576491164,"Pekini Ave 55, Tbilisi, Georgia",41.725120982866,44.777977718728,Supporter,97,12,11,Bachelor,"Data, Operations, Training"
salome.japaridze77@gmail.com,Salome,Japaridze,Male,54,995538846799,"Vake Park Area 28, Tbilisi, Georgia",41.708192841313,44.743006264003,Supporter,108,8,9,High School,"Canvassing, Digital"
giorgi.lomidze78@gmail.com,Giorgi,Lomidze,Female,57,995580792855,"Kazbegi Ave 109, Tbilisi, Georgia",41.724640977814,44.765084672342,Supporter,159,21,14,High School,Fundraising
luka.mchedlishvili79@gmail.com,Luka,Mchedlishvili,Other,38,995559213061,"Pekini Ave 92, Tbilisi, Georgia",41.724337816062,44.777721077485,Member,98,15,3,Master,"Organizing, Training"
levan.gelashvili80@gmail.com,Levan,Gelashvili,Female,44,995546820710,"Rustaveli Ave 92, Tbilisi, Georgia",41.700125907297,44.801418972067,Supporter,136,12,12,Bachelor,"Canvassing, Organizing"
nino.kapanadze81@gmail.com,Nino,Kapanadze,Male,44,995598928203,"Vake Park Area 114, Tbilisi, Georgia",41.709866902301,44.742046588005,Supporter,66,6,4,Master,Operations
ana.beridze82@gmail.com,Ana,Beridze,Male,34,995546228710,"Abashidze St 29, Tbilisi, Georgia",41.709438273486,44.756865501044,Supporter,13,1,2,PhD,"Logistics, Operations"
luka.japaridze83@gmail.com,Luka,Japaridze,Female,49,995543368041,"Chavchavadze Ave 94, Tbilisi, Georgia",41.710943811807,44.754899905348,Supporter,148,20,7,High School,"Canvassing, Digital, Operations"
giorgi.beridze84@gmail.com,Giorgi,Beridze,Male,54,995513336135,"Kazbegi Ave 57, Tbilisi, Georgia",41.723166085243,44.764538924594,Supporter,60,1,5,Master,"Data, Digital"
luka.tsiklauri85@gmail.com,Luka,Tsiklauri,Male,65,995566959821,"Kazbegi Ave 32, Tbilisi, Georgia",41.723643567368,44.764425553179,Supporter,129,12,11,High School,"Digital, Fundraising, Operations"
nino.kapanadze86@gmail.com,Nino,Kapanadze,Female,43,995516169126,"Guramishvili Ave 100, Tbilisi, Georgia",41.740950704602,44.782385451435,Supporter,158,22,13,PhD,"Canvassing, Training"
irakli.ashordia87@gmail.com,Irakli,Ashordia,Male,57,995572908860,"Freedom Square 3, Tbilisi, Georgia",41.693939765951,44.801610406897,Supporter,101,7,10,Bachelor,Operations
mariam.japaridze88@gmail.com,Mariam,Japaridze,Male,58,995529771824,"Rustaveli Ave 94, Tbilisi, Georgia",41.699014601432,44.801554052931,Member,74,11,9,High School,"Operations, Training"
salome.ashordia89@gmail.com,Salome,Ashordia,Female,49,995533585093,"Marjanishvili St 104, Tbilisi, Georgia",41.717039679408,44.80154758264,Member,149,16,11,Master,"Logistics, Training"
davit.japaridze90@gmail.com,Davit,Japaridze,Female,50,995523933066,"Pekini Ave 113, Tbilisi, Georgia",41.72773267335,44.777171519837,Member,21,0,1,Bachelor,"Data, Operations"
ana.lomidze91@gmail.com,Ana,Lomidze,Male,48,995520046662,"Pekini Ave 24, Tbilisi, Georgia",41.727751455611,44.778358958729,Supporter,95,7,8,Master,"Logistics, Training"
levan.beridze92@gmail.com,Levan,Beridze,Other,33,995530051024,"Guramishvili Ave 3, Tbilisi, Georgia",41.741524281248,44.783213609264,Supporter,118,21,7,Master,"Data, Digital"
mariam.lomidze93@gmail.com,Mariam,Lomidze,Male,34,995519543024,"Freedom Square 104, Tbilisi, Georgia",41.693784095026,44.801688065354,Supporter,38,1,5,Master,"Logistics, Organizing"
giorgi.mchedlishvili94@gmail.com,Giorgi,Mchedlishvili,Male,18,995589113628,"Guramishvili Ave 91, Tbilisi, Georgia",41.741466554082,44.784011757601,Member,157,22,10,Bachelor,"Logistics, Operations, Training"
nino.chikovani95@gmail.com,Nino,Chikovani,Female,29,995531920295,"Chavchavadze Ave 98, Tbilisi, Georgia",41.711107867948,44.754933028776,Member,112,16,9,Bachelor,"Logistics, Training"
nino.kiknadze96@gmail.com,Nino,Kiknadze,Other,64,995576544339,"Pekini Ave 113, Tbilisi, Georgia",41.725555012793,44.776997539647,Supporter,55,10,3,Bachelor,"Canvassing, Digital, Fundraising"
irakli.kapanadze97@gmail.com,Irakli,Kapanadze,Female,64,995557643871,"Kazbegi Ave 114, Tbilisi, Georgia",41.726182324612,44.764313328458,Member,186,21,14,Bachelor,Canvassing
tako.beridze98@gmail.com,Tako,Beridze,Female,50,995578684378,"Vake Park Area 51, Tbilisi, Georgia",41.708259201599,44.742600579113,Member,212,27,15,PhD,Training
tekla.kiknadze99@gmail.com,Tekla,Kiknadze,Male,62,995598781326,"Kazbegi Ave 55, Tbilisi, Georgia",41.72418045637,44.762482681766,Supporter,104,12,7,Master,Digital
salome.japaridze100@gmail.com,Salome,Japaridze,Female,44,995561449083,"Rustaveli Ave 17, Tbilisi, Georgia",41.700281055164,44.799323765587,Supporter,79,12,6,High School,Logistics
tekla.japaridze101@gmail.com,Tekla,Japaridze,Male,43,995536717100,"Freedom Square 11, Tbilisi, Georgia",41.692340375525,44.800674744478,Supporter,86,8,7,Bachelor,"Digital, Organizing"
irakli.lomidze102@gmail.com,Irakli,Lomidze,Female,23,995554252911,"Kazbegi Ave 81, Tbilisi, Georgia",41.726136336725,44.76552461585,Supporter,100,6,8,High School,"Data, Fundraising, Operations"
zura.ashordia103@gmail.com,Zura,Ashordia,Male,68,995513844776,"Agmashenebeli Ave 10, Tbilisi, Georgia",41.720017664883,44.804706935401,Member,123,18,8,Bachelor,"Canvassing, Training"
nino.mchedlishvili104@gmail.com,Nino,Mchedlishvili,Female,38,995538795377,"Kazbegi Ave 113, Tbilisi, Georgia",41.723166623531,44.762331853268,Supporter,125,18,9,Bachelor,"Canvassing, Data, Organizing"
mariam.gelashvili105@gmail.com,Mariam,Gelashvili,Female,69,995553036154,"Kazbegi Ave 3, Tbilisi, Georgia",41.724933352638,44.765609631127,Member,220,31,13,High School,"Canvassing, Fundraising"
tekla.tsiklauri106@gmail.com,Tekla,Tsiklauri,Female,35,995587568805,"Pekini Ave 113, Tbilisi, Georgia",41.725385423146,44.778661991819,Member,162,24,13,PhD,"Fundraising, Logistics"
davit.beridze107@gmail.com,Davit,Beridze,Female,23,995525680585,"Rustaveli Ave 70, Tbilisi, Georgia",41.700140406559,44.800700020501,Supporter,118,16,4,PhD,"Fundraising, Logistics, Training"
mariam.lomidze108@gmail.com,Mariam,Lomidze,Female,47,995581495594,"Guramishvili Ave 81, Tbilisi, Georgia",41.73879416037,44.782388297229,Supporter,54,5,0,Bachelor,Training
zura.kapanadze109@gmail.com,Zura,Kapanadze,Male,39,995576726183,"Pekini Ave 99, Tbilisi, Georgia",41.727827773787,44.778481212869,Supporter,77,13,6,Bachelor,"Canvassing, Operations, Training"
tako.tsiklauri110@gmail.com,Tako,Tsiklauri,Male,53,995548454414,"Rustaveli Ave 26, Tbilisi, Georgia",41.697852646226,44.8025565956,Member,88,9,6,High School,"Digital, Fundraising, Logistics"
luka.kiknadze111@gmail.com,Luka,Kiknadze,Male,50,995552312656,"Guramishvili Ave 51, Tbilisi, Georgia",41.741373525914,44.784042699394,Supporter,163,19,15,Bachelor,"Fundraising, Organizing, Training"
salome.beridze112@gmail.com,Salome,Beridze,Other,18,995584112235,"Rustaveli Ave 22, Tbilisi, Georgia",41.698458912272,44.799772495743,Supporter,60,11,4,High School,"Data, Training"
salome.kiknadze113@gmail.com,Salome,Kiknadze,Male,45,995582393833,"Chavchavadze Ave 25, Tbilisi, Georgia",41.709745035736,44.753356127417,Member,181,22,14,High School,"Data, Organizing"
luka.gelashvili114@gmail.com,Luka,Gelashvili,Female,24,995560162808,"Pekini Ave 66, Tbilisi, Georgia",41.726417312218,44.777440284469,Member,183,22,16,Bachelor,"Canvassing, Operations, Training"
zura.lomidze115@gmail.com,Zura,Lomidze,Female,54,995568400174,"Pekini Ave 100, Tbilisi, Georgia",41.726454234739,44.777192817429,Supporter,200,21,15,Master,"Operations, Organizing"
luka.kiknadze116@gmail.com,Luka,Kiknadze,Other,49,995552695718,"Vake Park Area 26, Tbilisi, Georgia",41.707441213083,44.740961238701,Member,154,18,13,High School,"Data, Fundraising"
zura.chikovani117@gmail.com,Zura,Chikovani,Other,29,995575648850,"Agmashenebeli Ave 100, Tbilisi, Georgia",41.720972179185,44.80563483908,Member,74,8,4,High School,"Fundraising, Organizing"
nino.kapanadze118@gmail.com,Nino,Kapanadze,Female,37,995556676370,"Guramishvili Ave 56, Tbilisi, Georgia",41.738661452997,44.782424762386,Supporter,195,18,17,Master,Data
mariam.japaridze119@gmail.com,Mariam,Japaridze,Male,29,995587821675,"Marjanishvili St 49, Tbilisi, Georgia",41.714853020586,44.801698925965,Supporter,197,31,15,Bachelor,"Fundraising, Training"
zura.japaridze120@gmail.com,Zura,Japaridze,Other,33,995524115246,"Agmashenebeli Ave 74, Tbilisi, Georgia",41.721996270291,44.804212992338,Supporter,204,29,15,Master,Training
davit.tsiklauri121@gmail.com,Davit,Tsiklauri,Other,44,995568903344,"Marjanishvili St 118, Tbilisi, Georgia",41.715024531677,44.800461334125,Supporter,54,5,2,Master,"Data, Digital"
levan.mchedlishvili122@gmail.com,Levan,Mchedlishvili,Male,59,995529007619,"Marjanishvili St 78, Tbilisi, Georgia",41.71583382707,44.800548632615,Supporter,152,18,9,Bachelor,"Canvassing, Operations"
nino.mchedlishvili123@gmail.com,Nino,Mchedlishvili,Male,65,995546817360,"Guramishvili Ave 72, Tbilisi, Georgia",41.740025155607,44.783501549114,Supporter,51,11,0,Master,Organizing
davit.tsiklauri124@gmail.com,Davit,Tsiklauri,Male,69,995537854949,"Guramishvili Ave 39, Tbilisi, Georgia",41.741026335499,44.783204664754,Member,109,8,11,Bachelor,"Digital, Operations, Organizing"
zura.ashordia125@gmail.com,Zura,Ashordia,Male,39,995562373735,"Kazbegi Ave 68, Tbilisi, Georgia",41.723234377018,44.762327177058,Supporter,85,15,8,High School,"Data, Training"
nino.kiknadze126@gmail.com,Nino,Kiknadze,Male,33,995552263608,"Agmashenebeli Ave 90, Tbilisi, Georgia",41.721403372701,44.806761360485,Member,80,5,7,Bachelor,Training
zura.tsiklauri127@gmail.com,Zura,Tsiklauri,Male,38,995539359457,"Kazbegi Ave 81, Tbilisi, Georgia",41.725212754854,44.765432431462,Supporter,238,30,18,Bachelor,"Canvassing, Digital"
zura.kapanadze128@gmail.com,Zura,Kapanadze,Female,19,995589517170,"Pekini Ave 103, Tbilisi, Georgia",41.726540208386,44.779077760002,Member,58,4,4,High School,Canvassing
giorgi.kiknadze129@gmail.com,Giorgi,Kiknadze,Male,40,995554518560,"Abashidze St 61, Tbilisi, Georgia",41.708537988003,44.75390113239,Supporter,125,17,9,Master,"Data, Organizing"
ana.mchedlishvili130@gmail.com,Ana,Mchedlishvili,Male,34,995534832341,"Vake Park Area 104, Tbilisi, Georgia",41.70940334958,44.743165467201,Supporter,212,25,14,High School,"Canvassing, Operations"
davit.kiknadze131@gmail.com,Davit,Kiknadze,Other,61,995578056635,"Marjanishvili St 113, Tbilisi, Georgia",41.715260027833,44.800463338626,Supporter,82,9,9,Bachelor,"Canvassing, Data, Fundraising"
salome.mchedlishvili132@gmail.com,Salome,Mchedlishvili,Female,35,995589096779,"Kazbegi Ave 88, Tbilisi, Georgia",41.723432759237,44.764373434274,Supporter,42,8,4,High School,"Data, Logistics, Training"
irakli.kiknadze133@gmail.com,Irakli,Kiknadze,Female,44,995596424237,"Rustaveli Ave 112, Tbilisi, Georgia",41.698937708845,44.800020908692,Member,105,9,11,Master,Fundraising
tako.mchedlishvili134@gmail.com,Tako,Mchedlishvili,Female,45,995518179281,"Marjanishvili St 99, Tbilisi, Georgia",41.714514645857,44.800665388099,Supporter,154,14,9,Master,"Data, Logistics, Operations"
tekla.lomidze135@gmail.com,Tekla,Lomidze,Male,49,995568214251,"Vake Park Area 6, Tbilisi, Georgia",41.707577040337,44.741053242711,Member,156,22,9,Bachelor,Operations
salome.mchedlishvili136@gmail.com,Salome,Mchedlishvili,Male,59,995545503100,"Vake Park Area 75, Tbilisi, Georgia",41.707743568097,44.743701931936,Member,121,12,6,High School,"Data, Logistics, Operations"
